timestamp,measurement
10/24/2021 10:00,2.857
10/24/2021 11:00,2.784
10/24/2021 12:00,2.18
10/24/2021 13:00,1.021
10/24/2021 14:00,0.32
10/24/2021 15:00,0.058
10/24/2021 16:00,0
10/24/2021 17:00,0
10/24/2021 18:00,0
10/24/2021 19:00,0
10/24/2021 20:00,0
10/24/2021 21:00,0
10/24/2021 22:00,0
10/24/2021 23:00,0
10/25/2021 0:00,0
10/25/2021 1:00,0
10/25/2021 2:00,0
10/25/2021 3:00,0
10/25/2021 4:00,0
10/25/2021 5:00,0
10/25/2021 6:00,0
10/25/2021 7:00,0.383
10/25/2021 8:00,1.449
10/25/2021 9:00,1.212
10/25/2021 10:00,6.351
10/25/2021 11:00,0.379
10/25/2021 12:00,0.943
10/25/2021 13:00,0.319
10/25/2021 14:00,0.699
10/25/2021 15:00,0.062
10/25/2021 16:00,0
10/25/2021 17:00,0
10/25/2021 18:00,0
10/25/2021 19:00,0
10/25/2021 20:00,0
10/25/2021 21:00,0
10/25/2021 22:00,0
10/25/2021 23:00,0
10/26/2021 0:00,0
10/26/2021 1:00,0
10/26/2021 2:00,0
10/26/2021 3:00,0
10/26/2021 4:00,0
10/26/2021 5:00,0
10/26/2021 6:00,0.168
10/26/2021 7:00,0.485
10/26/2021 8:00,1.183
10/26/2021 9:00,2.045
10/26/2021 10:00,0.935
10/26/2021 11:00,1.256
10/26/2021 12:00,0.836
10/26/2021 13:00,0.644
10/26/2021 14:00,0.523
10/26/2021 15:00,0.085
10/26/2021 16:00,0
10/26/2021 17:00,0
10/26/2021 18:00,0
10/26/2021 19:00,0
10/26/2021 20:00,0
10/26/2021 21:00,0
10/26/2021 22:00,0
10/26/2021 23:00,0
10/27/2021 0:00,0
10/27/2021 1:00,0
10/27/2021 2:00,0
10/27/2021 3:00,0
10/27/2021 4:00,0
10/27/2021 5:00,0
10/27/2021 6:00,0.089
10/27/2021 7:00,0.418
10/27/2021 8:00,0.457
10/27/2021 9:00,0.435
10/27/2021 10:00,1.072
10/27/2021 11:00,0.975
10/27/2021 12:00,1.657
10/27/2021 13:00,0.869
10/27/2021 14:00,0.332
10/27/2021 15:00,0.121
10/27/2021 16:00,0
10/27/2021 17:00,0
10/27/2021 18:00,0
10/27/2021 19:00,0
10/27/2021 20:00,0
10/27/2021 21:00,0
10/27/2021 22:00,0
10/27/2021 23:00,0
10/28/2021 0:00,0
10/28/2021 1:00,0
10/28/2021 2:00,0
10/28/2021 3:00,0
10/28/2021 4:00,0
10/28/2021 5:00,0
10/28/2021 6:00,0.163
10/28/2021 7:00,0.142
10/28/2021 8:00,1.134
10/28/2021 9:00,2.137
10/28/2021 10:00,2.61
10/28/2021 11:00,2.53
10/28/2021 12:00,1.903
10/28/2021 13:00,0.835
10/28/2021 14:00,0.292
10/28/2021 15:00,0.105
10/28/2021 16:00,0
10/28/2021 17:00,0
10/28/2021 18:00,0
10/28/2021 19:00,0
10/28/2021 20:00,0
10/28/2021 21:00,0
10/28/2021 22:00,0
10/28/2021 23:00,0
10/29/2021 0:00,0
10/29/2021 1:00,0
10/29/2021 2:00,0
10/29/2021 3:00,0
10/29/2021 4:00,0
10/29/2021 5:00,0
10/29/2021 6:00,0
10/29/2021 7:00,0.173
10/29/2021 8:00,0.237
10/29/2021 9:00,1.859
10/29/2021 10:00,2.437
10/29/2021 11:00,1.159
10/29/2021 12:00,0.234
10/29/2021 13:00,0.386
10/29/2021 14:00,0.711
10/29/2021 15:00,0.108
10/29/2021 16:00,0
10/29/2021 17:00,0
10/29/2021 18:00,0
10/29/2021 19:00,0
10/29/2021 20:00,0
10/29/2021 21:00,0
10/29/2021 22:00,0
10/29/2021 23:00,0
10/30/2021 0:00,0
10/30/2021 1:00,0
10/30/2021 2:00,0
10/30/2021 3:00,0
10/30/2021 4:00,0
10/30/2021 5:00,0
10/30/2021 6:00,0
10/30/2021 7:00,0
10/30/2021 8:00,0.195
10/30/2021 9:00,0.198
10/30/2021 10:00,0.086
10/30/2021 11:00,0.212
10/30/2021 12:00,0.101
10/30/2021 13:00,0.084
10/30/2021 14:00,0.244
10/30/2021 15:00,0
10/30/2021 16:00,0
10/30/2021 17:00,0
10/30/2021 18:00,0
10/30/2021 19:00,0
10/30/2021 20:00,0
10/30/2021 21:00,0
10/30/2021 22:00,0
10/30/2021 23:00,0
10/31/2021 0:00,0
10/31/2021 1:00,0
10/31/2021 2:00,0
10/31/2021 3:00,0
10/31/2021 4:00,0
10/31/2021 5:00,0
10/31/2021 6:00,0
10/31/2021 7:00,0.367
10/31/2021 8:00,0.512
10/31/2021 9:00,0.638
10/31/2021 10:00,0.227
10/31/2021 11:00,0.695
10/31/2021 12:00,0.08
10/31/2021 13:00,0.157
10/31/2021 14:00,0.103
10/31/2021 15:00,0
10/31/2021 16:00,0
10/31/2021 17:00,0
10/31/2021 18:00,0
10/31/2021 19:00,0
10/31/2021 20:00,0
10/31/2021 21:00,0
10/31/2021 22:00,0
10/31/2021 23:00,0
11/1/2021 0:00,0
11/1/2021 1:00,0
11/1/2021 2:00,0
11/1/2021 3:00,0
11/1/2021 4:00,0
11/1/2021 5:00,0
11/1/2021 6:00,0.063
11/1/2021 7:00,0.108
11/1/2021 8:00,0.97
11/1/2021 9:00,0.606
11/1/2021 10:00,2.299
11/1/2021 11:00,0.878
11/1/2021 12:00,0.772
11/1/2021 13:00,1.382
11/1/2021 14:00,0.545
11/1/2021 15:00,0.036
11/1/2021 16:00,0
11/1/2021 17:00,0
11/1/2021 18:00,0
11/1/2021 19:00,0
11/1/2021 20:00,0
11/1/2021 21:00,0
11/1/2021 22:00,0
11/1/2021 23:00,0
11/2/2021 0:00,0
11/2/2021 1:00,0
11/2/2021 2:00,0
11/2/2021 3:00,0
11/2/2021 4:00,0
11/2/2021 5:00,0
11/2/2021 6:00,0
11/2/2021 7:00,0.202
11/2/2021 8:00,0.361
11/2/2021 9:00,0.336
11/2/2021 10:00,0.784
11/2/2021 11:00,1.196
11/2/2021 12:00,0.907
11/2/2021 13:00,1.073
11/2/2021 14:00,0.509
11/2/2021 15:00,0.061
11/2/2021 16:00,0
11/2/2021 17:00,0
11/2/2021 18:00,0
11/2/2021 19:00,0
11/2/2021 20:00,0
11/2/2021 21:00,0
11/2/2021 22:00,0
11/2/2021 23:00,0
11/3/2021 0:00,0
11/3/2021 1:00,0
11/3/2021 2:00,0
11/3/2021 3:00,0
11/3/2021 4:00,0
11/3/2021 5:00,0
11/3/2021 6:00,0
11/3/2021 7:00,0.092
11/3/2021 8:00,0.688
11/3/2021 9:00,1.647
11/3/2021 10:00,2.326
11/3/2021 11:00,2.282
11/3/2021 12:00,1.474
11/3/2021 13:00,0.174
11/3/2021 14:00,0.317
11/3/2021 15:00,0
11/3/2021 16:00,0
11/3/2021 17:00,0
11/3/2021 18:00,0
11/3/2021 19:00,0
11/3/2021 20:00,0
11/3/2021 21:00,0
11/3/2021 22:00,0
11/3/2021 23:00,0
11/4/2021 0:00,0
11/4/2021 1:00,0
11/4/2021 2:00,0
11/4/2021 3:00,0
11/4/2021 4:00,0
11/4/2021 5:00,0
11/4/2021 6:00,0
11/4/2021 7:00,0.25
11/4/2021 8:00,0.874
11/4/2021 9:00,1.127
11/4/2021 10:00,1.72537671
11/4/2021 11:00,1.44428604
11/4/2021 12:00,0.587
11/4/2021 13:00,0.91
11/4/2021 14:00,0
11/4/2021 15:00,0
11/4/2021 16:00,0
11/4/2021 17:00,0
11/4/2021 18:00,0
11/4/2021 19:00,0
11/4/2021 20:00,0
11/4/2021 21:00,0
11/4/2021 22:00,0
11/4/2021 23:00,0
11/5/2021 0:00,0
11/5/2021 1:00,0
11/5/2021 2:00,0
11/5/2021 3:00,0
11/5/2021 4:00,0
11/5/2021 5:00,0
11/5/2021 6:00,0
11/5/2021 7:00,0.141
11/5/2021 8:00,0.301
11/5/2021 9:00,0.857
11/5/2021 10:00,0.425
11/5/2021 11:00,0.735
11/5/2021 12:00,1.015
11/5/2021 13:00,0.281
11/5/2021 14:00,1.082
11/5/2021 15:00,0.042
11/5/2021 16:00,0
11/5/2021 17:00,0
11/5/2021 18:00,0
11/5/2021 19:00,0
11/5/2021 20:00,0
11/5/2021 21:00,0
11/5/2021 22:00,0
11/5/2021 23:00,0
11/6/2021 0:00,0
11/6/2021 1:00,0
11/6/2021 2:00,0
11/6/2021 3:00,0
11/6/2021 4:00,0
11/6/2021 5:00,0
11/6/2021 6:00,0
11/6/2021 7:00,0.375
11/6/2021 8:00,0.711
11/6/2021 9:00,0.9
11/6/2021 10:00,0.92
11/6/2021 11:00,0.843
11/6/2021 12:00,0.253
11/6/2021 13:00,0.348
11/6/2021 14:00,0.335
11/6/2021 15:00,0.042
11/6/2021 16:00,0
11/6/2021 17:00,0
11/6/2021 18:00,0
11/6/2021 19:00,0
11/6/2021 20:00,0
11/6/2021 21:00,0
11/6/2021 22:00,0
11/6/2021 23:00,0
11/7/2021 0:00,0
11/7/2021 1:00,0
11/7/2021 2:00,0
11/7/2021 3:00,0
11/7/2021 4:00,0
11/7/2021 5:00,0
11/7/2021 6:00,0
11/7/2021 7:00,0.236
11/7/2021 8:00,0.689
11/7/2021 9:00,0.578
11/7/2021 10:00,0.399
11/7/2021 11:00,1.64
11/7/2021 12:00,1.455
11/7/2021 13:00,0.398
11/7/2021 14:00,0.724
11/7/2021 15:00,0
11/7/2021 16:00,0
11/7/2021 17:00,0
11/7/2021 18:00,0
11/7/2021 19:00,0
11/7/2021 20:00,0
11/7/2021 21:00,0
11/7/2021 22:00,0
11/7/2021 23:00,0
11/8/2021 0:00,0
11/8/2021 1:00,0
11/8/2021 2:00,0
11/8/2021 3:00,0
11/8/2021 4:00,0
11/8/2021 5:00,0
11/8/2021 6:00,0
11/8/2021 7:00,0.25649093
11/8/2021 8:00,0.56733283
11/8/2021 9:00,0.80460671
11/8/2021 10:00,0.60618365
11/8/2021 11:00,1.04309252
11/8/2021 12:00,0.87245917
11/8/2021 13:00,0.34290408
11/8/2021 14:00,0.127
11/8/2021 15:00,0
11/8/2021 16:00,0
11/8/2021 17:00,0
11/8/2021 18:00,0
11/8/2021 19:00,0
11/8/2021 20:00,0
11/8/2021 21:00,0
11/8/2021 22:00,0
11/8/2021 23:00,0
11/9/2021 0:00,0
11/9/2021 1:00,0
11/9/2021 2:00,0
11/9/2021 3:00,0
11/9/2021 4:00,0
11/9/2021 5:00,0
11/9/2021 6:00,0
11/9/2021 7:00,0.206
11/9/2021 8:00,1.403
11/9/2021 9:00,0.961
11/9/2021 10:00,1.325
11/9/2021 11:00,1.278
11/9/2021 12:00,0.819
11/9/2021 13:00,0.474
11/9/2021 14:00,0.235
11/9/2021 15:00,0
11/9/2021 16:00,0
11/9/2021 17:00,0
11/9/2021 18:00,0
11/9/2021 19:00,0
11/9/2021 20:00,0
11/9/2021 21:00,0
11/9/2021 22:00,0
11/9/2021 23:00,0
11/10/2021 0:00,0
11/10/2021 1:00,0
11/10/2021 2:00,0
11/10/2021 3:00,0
11/10/2021 4:00,0
11/10/2021 5:00,0
11/10/2021 6:00,0
11/10/2021 7:00,0.161
11/10/2021 8:00,0.414
11/10/2021 9:00,0.808
11/10/2021 10:00,1.397
11/10/2021 11:00,1.142
11/10/2021 12:00,0.893
11/10/2021 13:00,0.578
11/10/2021 14:00,0.091
11/10/2021 15:00,0
11/10/2021 16:00,0
11/10/2021 17:00,0
11/10/2021 18:00,0
11/10/2021 19:00,0
11/10/2021 20:00,0
11/10/2021 21:00,0
11/10/2021 22:00,0
11/10/2021 23:00,0
11/11/2021 0:00,0
11/11/2021 1:00,0
11/11/2021 2:00,0
11/11/2021 3:00,0
11/11/2021 4:00,0
11/11/2021 5:00,0
11/11/2021 6:00,0
11/11/2021 7:00,0.15
11/11/2021 8:00,0.436
11/11/2021 9:00,0.903
11/11/2021 10:00,0.868
11/11/2021 11:00,0.773
11/11/2021 12:00,1.393
11/11/2021 13:00,0.246
11/11/2021 14:00,0.106
11/11/2021 15:00,0
11/11/2021 16:00,0
11/11/2021 17:00,0
11/11/2021 18:00,0
11/11/2021 19:00,0
11/11/2021 20:00,0
11/11/2021 21:00,0
11/11/2021 22:00,0
11/11/2021 23:00,0
11/12/2021 0:00,0
11/12/2021 1:00,0
11/12/2021 2:00,0
11/12/2021 3:00,0
11/12/2021 4:00,0
11/12/2021 5:00,0
11/12/2021 6:00,0
11/12/2021 7:00,0.17224732
11/12/2021 8:00,0.7095064
11/12/2021 9:00,0.90224636
11/12/2021 10:00,1.19519333
11/12/2021 11:00,1.05681784
11/12/2021 12:00,1.08198595
11/12/2021 13:00,0.42952297
11/12/2021 14:00,0.1391465
11/12/2021 15:00,0
11/12/2021 16:00,0
11/12/2021 17:00,0
11/12/2021 18:00,0
11/12/2021 19:00,0
11/12/2021 20:00,0
11/12/2021 21:00,0
11/12/2021 22:00,0
11/12/2021 23:00,0
11/13/2021 0:00,0
11/13/2021 1:00,0
11/13/2021 2:00,0
11/13/2021 3:00,0
11/13/2021 4:00,0
11/13/2021 5:00,0
11/13/2021 6:00,0
11/13/2021 7:00,0.1612002
11/13/2021 8:00,0.51648308
11/13/2021 9:00,0.87578755
11/13/2021 10:00,1.14631495
11/13/2021 11:00,0.98528883
11/13/2021 12:00,1.13897152
11/13/2021 13:00,0.41253524
11/13/2021 14:00,0.11197419
11/13/2021 15:00,0
11/13/2021 16:00,0
11/13/2021 17:00,0
11/13/2021 18:00,0
11/13/2021 19:00,0
11/13/2021 20:00,0
11/13/2021 21:00,0
11/13/2021 22:00,0
11/13/2021 23:00,0
11/14/2021 0:00,0
11/14/2021 1:00,0
11/14/2021 2:00,0
11/14/2021 3:00,0
11/14/2021 4:00,0
11/14/2021 5:00,0
11/14/2021 6:00,0
11/14/2021 7:00,0.16121992
11/14/2021 8:00,0.54937559
11/14/2021 9:00,0.89739585
11/14/2021 10:00,1.06518637
11/14/2021 11:00,0.93449809
11/14/2021 12:00,1.21794541
11/14/2021 13:00,0.35908195
11/14/2021 14:00,0.11870423
11/14/2021 15:00,0
11/14/2021 16:00,0
11/14/2021 17:00,0
11/14/2021 18:00,0
11/14/2021 19:00,0
11/14/2021 20:00,0
11/14/2021 21:00,0
11/14/2021 22:00,0
11/14/2021 23:00,0
11/15/2021 0:00,0
11/15/2021 1:00,0
11/15/2021 2:00,0
11/15/2021 3:00,0
11/15/2021 4:00,0
11/15/2021 5:00,0
11/15/2021 6:00,0
11/15/2021 7:00,0
11/15/2021 8:00,0.082
11/15/2021 9:00,0.201
11/15/2021 10:00,0.499
11/15/2021 11:00,0.165
11/15/2021 12:00,0.138
11/15/2021 13:00,0.092
11/15/2021 14:00,0.046
11/15/2021 15:00,0
11/15/2021 16:00,0
11/15/2021 17:00,0
11/15/2021 18:00,0
11/15/2021 19:00,0
11/15/2021 20:00,0
11/15/2021 21:00,0
11/15/2021 22:00,0
11/15/2021 23:00,0
11/16/2021 0:00,0
11/16/2021 1:00,0
11/16/2021 2:00,0
11/16/2021 3:00,0
11/16/2021 4:00,0
11/16/2021 5:00,0
11/16/2021 6:00,0
11/16/2021 7:00,0
11/16/2021 8:00,0.063
11/16/2021 9:00,0.119
11/16/2021 10:00,0.128
11/16/2021 11:00,0.267
11/16/2021 12:00,0.126
11/16/2021 13:00,0.134
11/16/2021 14:00,0.059
11/16/2021 15:00,0
11/16/2021 16:00,0
11/16/2021 17:00,0
11/16/2021 18:00,0
11/16/2021 19:00,0
11/16/2021 20:00,0
11/16/2021 21:00,0
11/16/2021 22:00,0
11/16/2021 23:00,0
11/17/2021 0:00,0
11/17/2021 1:00,0
11/17/2021 2:00,0
11/17/2021 3:00,0
11/17/2021 4:00,0
11/17/2021 5:00,0
11/17/2021 6:00,0
11/17/2021 7:00,0.085
11/17/2021 8:00,0.442
11/17/2021 9:00,0.18
11/17/2021 10:00,1.008
11/17/2021 11:00,0.564
11/17/2021 12:00,0.604
11/17/2021 13:00,0.249
11/17/2021 14:00,0.214
11/17/2021 15:00,0
11/17/2021 16:00,0
11/17/2021 17:00,0
11/17/2021 18:00,0
11/17/2021 19:00,0
11/17/2021 20:00,0
11/17/2021 21:00,0
11/17/2021 22:00,0
11/17/2021 23:00,0
11/18/2021 0:00,0
11/18/2021 1:00,0
11/18/2021 2:00,0
11/18/2021 3:00,0
11/18/2021 4:00,0
11/18/2021 5:00,0
11/18/2021 6:00,0
11/18/2021 7:00,0.106
11/18/2021 8:00,0.314
11/18/2021 9:00,0.389
11/18/2021 10:00,1.513
11/18/2021 11:00,1.554
11/18/2021 12:00,0.989
11/18/2021 13:00,0.537
11/18/2021 14:00,0.172
11/18/2021 15:00,0
11/18/2021 16:00,0
11/18/2021 17:00,0
11/18/2021 18:00,0
11/18/2021 19:00,0
11/18/2021 20:00,0
11/18/2021 21:00,0
11/18/2021 22:00,0
11/18/2021 23:00,0
11/19/2021 0:00,0
11/19/2021 1:00,0
11/19/2021 2:00,0
11/19/2021 3:00,0
11/19/2021 4:00,0
11/19/2021 5:00,0
11/19/2021 6:00,0
11/19/2021 7:00,0.081
11/19/2021 8:00,0.365
11/19/2021 9:00,1.71
11/19/2021 10:00,0.821
11/19/2021 11:00,0.643
11/19/2021 12:00,0.145
11/19/2021 13:00,0.132
11/19/2021 14:00,0.046
11/19/2021 15:00,0
11/19/2021 16:00,0
11/19/2021 17:00,0
11/19/2021 18:00,0
11/19/2021 19:00,0
11/19/2021 20:00,0
11/19/2021 21:00,0
11/19/2021 22:00,0
11/19/2021 23:00,0
11/20/2021 0:00,0
11/20/2021 1:00,0
11/20/2021 2:00,0
11/20/2021 3:00,0
11/20/2021 4:00,0
11/20/2021 5:00,0
11/20/2021 6:00,0
11/20/2021 7:00,0
11/20/2021 8:00,0.147
11/20/2021 9:00,0.182
11/20/2021 10:00,0.345
11/20/2021 11:00,0.521
11/20/2021 12:00,0.45
11/20/2021 13:00,0.271
11/20/2021 14:00,0.072
11/20/2021 15:00,0
11/20/2021 16:00,0
11/20/2021 17:00,0
11/20/2021 18:00,0
11/20/2021 19:00,0
11/20/2021 20:00,0
11/20/2021 21:00,0
11/20/2021 22:00,0
11/20/2021 23:00,0
11/21/2021 0:00,0
11/21/2021 1:00,0
11/21/2021 2:00,0
11/21/2021 3:00,0
11/21/2021 4:00,0
11/21/2021 5:00,0
11/21/2021 6:00,0
11/21/2021 7:00,0
11/21/2021 8:00,0.156
11/21/2021 9:00,0.477
11/21/2021 10:00,0.456
11/21/2021 11:00,0.792
11/21/2021 12:00,0.443
11/21/2021 13:00,0.463
11/21/2021 14:00,0.104
11/21/2021 15:00,0
11/21/2021 16:00,0
11/21/2021 17:00,0
11/21/2021 18:00,0
11/21/2021 19:00,0
11/21/2021 20:00,0
11/21/2021 21:00,0
11/21/2021 22:00,0
11/21/2021 23:00,0
11/22/2021 0:00,0
11/22/2021 1:00,0
11/22/2021 2:00,0
11/22/2021 3:00,0
11/22/2021 4:00,0
11/22/2021 5:00,0
11/22/2021 6:00,0
11/22/2021 7:00,0.086
11/22/2021 8:00,0.161
11/22/2021 9:00,0.661
11/22/2021 10:00,1.528
11/22/2021 11:00,1.724
11/22/2021 12:00,1.244
11/22/2021 13:00,0.508
11/22/2021 14:00,0.182
11/22/2021 15:00,0
11/22/2021 16:00,0
11/22/2021 17:00,0
11/22/2021 18:00,0
11/22/2021 19:00,0
11/22/2021 20:00,0
11/22/2021 21:00,0
11/22/2021 22:00,0
11/22/2021 23:00,0
11/23/2021 0:00,0
11/23/2021 1:00,0
11/23/2021 2:00,0
11/23/2021 3:00,0
11/23/2021 4:00,0
11/23/2021 5:00,0
11/23/2021 6:00,0
11/23/2021 7:00,0
11/23/2021 8:00,0.169
11/23/2021 9:00,0.468
11/23/2021 10:00,0.54
11/23/2021 11:00,0.691
11/23/2021 12:00,0.486
11/23/2021 13:00,0.405
11/23/2021 14:00,0.074
11/23/2021 15:00,0
11/23/2021 16:00,0
11/23/2021 17:00,0
11/23/2021 18:00,0
11/23/2021 19:00,0
11/23/2021 20:00,0
11/23/2021 21:00,0
11/23/2021 22:00,0
11/23/2021 23:00,0
11/24/2021 0:00,0
11/24/2021 1:00,0
11/24/2021 2:00,0
11/24/2021 3:00,0
11/24/2021 4:00,0
11/24/2021 5:00,0
11/24/2021 6:00,0
11/24/2021 7:00,0
11/24/2021 8:00,0.151
11/24/2021 9:00,0.262
11/24/2021 10:00,0.226
11/24/2021 11:00,0.25
11/24/2021 12:00,0.606
11/24/2021 13:00,0.146
11/24/2021 14:00,0.102
11/24/2021 15:00,0
11/24/2021 16:00,0
11/24/2021 17:00,0
11/24/2021 18:00,0
11/24/2021 19:00,0
11/24/2021 20:00,0
11/24/2021 21:00,0
11/24/2021 22:00,0
11/24/2021 23:00,0
11/25/2021 0:00,0
11/25/2021 1:00,0
11/25/2021 2:00,0
11/25/2021 3:00,0
11/25/2021 4:00,0
11/25/2021 5:00,0
11/25/2021 6:00,0
11/25/2021 7:00,0.083
11/25/2021 8:00,0.285
11/25/2021 9:00,0.447
11/25/2021 10:00,0.324
11/25/2021 11:00,0.737
11/25/2021 12:00,0.617
11/25/2021 13:00,0.363
11/25/2021 14:00,0.142
11/25/2021 15:00,0
11/25/2021 16:00,0
11/25/2021 17:00,0
11/25/2021 18:00,0
11/25/2021 19:00,0
11/25/2021 20:00,0
11/25/2021 21:00,0
11/25/2021 22:00,0
11/25/2021 23:00,0
11/26/2021 0:00,0
11/26/2021 1:00,0
11/26/2021 2:00,0
11/26/2021 3:00,0
11/26/2021 4:00,0
11/26/2021 5:00,0
11/26/2021 6:00,0
11/26/2021 7:00,0.092
11/26/2021 8:00,0.254
11/26/2021 9:00,0.205
11/26/2021 10:00,0.543
11/26/2021 11:00,0.595
11/26/2021 12:00,0.345
11/26/2021 13:00,0.229
11/26/2021 14:00,0.042
11/26/2021 15:00,0
11/26/2021 16:00,0
11/26/2021 17:00,0
11/26/2021 18:00,0
11/26/2021 19:00,0
11/26/2021 20:00,0
11/26/2021 21:00,0
11/26/2021 22:00,0
11/26/2021 23:00,0
11/27/2021 0:00,0
11/27/2021 1:00,0
11/27/2021 2:00,0
11/27/2021 3:00,0
11/27/2021 4:00,0
11/27/2021 5:00,0
11/27/2021 6:00,0
11/27/2021 7:00,0.207
11/27/2021 8:00,0.299
11/27/2021 9:00,0.388
11/27/2021 10:00,0.77
11/27/2021 11:00,0.954
11/27/2021 12:00,0.889
11/27/2021 13:00,0.089
11/27/2021 14:00,0
11/27/2021 15:00,0
11/27/2021 16:00,0
11/27/2021 17:00,0
11/27/2021 18:00,0
11/27/2021 19:00,0
11/27/2021 20:00,0
11/27/2021 21:00,0
11/27/2021 22:00,0
11/27/2021 23:00,0
11/28/2021 0:00,0
11/28/2021 1:00,0
11/28/2021 2:00,0
11/28/2021 3:00,0
11/28/2021 4:00,0
11/28/2021 5:00,0
11/28/2021 6:00,0
11/28/2021 7:00,0.11
11/28/2021 8:00,0.191
11/28/2021 9:00,0.14
11/28/2021 10:00,0.114
11/28/2021 11:00,0.144
11/28/2021 12:00,0.334
11/28/2021 13:00,0.139
11/28/2021 14:00,0
11/28/2021 15:00,0
11/28/2021 16:00,0
11/28/2021 17:00,0
11/28/2021 18:00,0
11/28/2021 19:00,0
11/28/2021 20:00,0
11/28/2021 21:00,0
11/28/2021 22:00,0
11/28/2021 23:00,0
11/29/2021 0:00,0
11/29/2021 1:00,0
11/29/2021 2:00,0
11/29/2021 3:00,0
11/29/2021 4:00,0
11/29/2021 5:00,0
11/29/2021 6:00,0
11/29/2021 7:00,0.063
11/29/2021 8:00,0.203
11/29/2021 9:00,0.758
11/29/2021 10:00,1.704
11/29/2021 11:00,1.403
11/29/2021 12:00,0.307
11/29/2021 13:00,0.231
11/29/2021 14:00,0.651
11/29/2021 15:00,0
11/29/2021 16:00,0
11/29/2021 17:00,0
11/29/2021 18:00,0
11/29/2021 19:00,0
11/29/2021 20:00,0
11/29/2021 21:00,0
11/29/2021 22:00,0
11/29/2021 23:00,0
11/30/2021 0:00,0
11/30/2021 1:00,0
11/30/2021 2:00,0
11/30/2021 3:00,0
11/30/2021 4:00,0
11/30/2021 5:00,0
11/30/2021 6:00,0
11/30/2021 7:00,0
11/30/2021 8:00,0.073
11/30/2021 9:00,0.183
11/30/2021 10:00,0.70806235
11/30/2021 11:00,0.73068894
11/30/2021 12:00,0.66122226
11/30/2021 13:00,0.20935005
11/30/2021 14:00,0
11/30/2021 15:00,0
11/30/2021 16:00,0
11/30/2021 17:00,0
11/30/2021 18:00,0
11/30/2021 19:00,0
11/30/2021 20:00,0
11/30/2021 21:00,0
11/30/2021 22:00,0
11/30/2021 23:00,0
12/1/2021 0:00,0
12/1/2021 1:00,0
12/1/2021 2:00,0
12/1/2021 3:00,0
12/1/2021 4:00,0
12/1/2021 5:00,0
12/1/2021 6:00,0
12/1/2021 7:00,0
12/1/2021 8:00,0.297
12/1/2021 9:00,0.509
12/1/2021 10:00,0.32
12/1/2021 11:00,0.714
12/1/2021 12:00,0.529
12/1/2021 13:00,0.156
12/1/2021 14:00,0.196
12/1/2021 15:00,0
12/1/2021 16:00,0
12/1/2021 17:00,0
12/1/2021 18:00,0
12/1/2021 19:00,0
12/1/2021 20:00,0
12/1/2021 21:00,0
12/1/2021 22:00,0
12/1/2021 23:00,0
12/2/2021 0:00,0
12/2/2021 1:00,0
12/2/2021 2:00,0
12/2/2021 3:00,0
12/2/2021 4:00,0
12/2/2021 5:00,0
12/2/2021 6:00,0
12/2/2021 7:00,0.044
12/2/2021 8:00,0.371
12/2/2021 9:00,0.109
12/2/2021 10:00,1.442
12/2/2021 11:00,1.341
12/2/2021 12:00,1.072
12/2/2021 13:00,0.168
12/2/2021 14:00,0.062
12/2/2021 15:00,0
12/2/2021 16:00,0
12/2/2021 17:00,0
12/2/2021 18:00,0
12/2/2021 19:00,0
12/2/2021 20:00,0
12/2/2021 21:00,0
12/2/2021 22:00,0
12/2/2021 23:00,0
12/3/2021 0:00,0
12/3/2021 1:00,0
12/3/2021 2:00,0
12/3/2021 3:00,0
12/3/2021 4:00,0
12/3/2021 5:00,0
12/3/2021 6:00,0
12/3/2021 7:00,0
12/3/2021 8:00,0.375
12/3/2021 9:00,0.41
12/3/2021 10:00,0.592
12/3/2021 11:00,0.93
12/3/2021 12:00,0.152
12/3/2021 13:00,0.111
12/3/2021 14:00,0
12/3/2021 15:00,0
12/3/2021 16:00,0
12/3/2021 17:00,0
12/3/2021 18:00,0
12/3/2021 19:00,0
12/3/2021 20:00,0
12/3/2021 21:00,0
12/3/2021 22:00,0
12/3/2021 23:00,0
12/4/2021 0:00,0
12/4/2021 1:00,0
12/4/2021 2:00,0
12/4/2021 3:00,0
12/4/2021 4:00,0
12/4/2021 5:00,0
12/4/2021 6:00,0
12/4/2021 7:00,0
12/4/2021 8:00,0.545
12/4/2021 9:00,0.185
12/4/2021 10:00,0.115
12/4/2021 11:00,0.204
12/4/2021 12:00,0.44
12/4/2021 13:00,0.358
12/4/2021 14:00,0.149
12/4/2021 15:00,0
12/4/2021 16:00,0
12/4/2021 17:00,0
12/4/2021 18:00,0
12/4/2021 19:00,0
12/4/2021 20:00,0
12/4/2021 21:00,0
12/4/2021 22:00,0
12/4/2021 23:00,0
12/5/2021 0:00,0
12/5/2021 1:00,0
12/5/2021 2:00,0
12/5/2021 3:00,0
12/5/2021 4:00,0
12/5/2021 5:00,0
12/5/2021 6:00,0
12/5/2021 7:00,0
12/5/2021 8:00,0.33
12/5/2021 9:00,0.502
12/5/2021 10:00,0.578
12/5/2021 11:00,1.146
12/5/2021 12:00,0.654
12/5/2021 13:00,0.624
12/5/2021 14:00,0.09
12/5/2021 15:00,0
12/5/2021 16:00,0
12/5/2021 17:00,0
12/5/2021 18:00,0
12/5/2021 19:00,0
